#BOF|2022.03.26|15:00:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
CNBP|USD|CORNERSTONE BANCORP INC-IL|399370721|XXXXXXXH1005|0.0700|0.2500|1000|
CNBS|USD|AMPLIFY SEYMOUR CANNABIS ETF|375690973|XXXXXXX88546|-10.2586|10.5786|200000|
CNBX|USD|CNBX PHARMACEUTICALS INC|156953457|XXXXXXXM1009|-1.0747|1.3947|2600000|
CNBZ|USD|CNB CORPORATION -MI|30209474|XXXXXXXT1007|0.0700|0.2500|700|
CNC|USD|CENTENE CORP|13878278|XXXXXXXB1017|0.0422|0.2778|>10000000|
CNCE|USD|CONCERT PHARMACEUTICALS INC|144044610|XXXXXXX21056|-0.0277|0.3477|850000|
CNCK|USD|CONTENT CHECKED HOLDINGS INC|182778878|XXXXXXXY1001|0.0200|0.3000|30000|
CNCM|USD|CONNECTED MEDIA TECHNOLGIES|32584213|XXXXXXXR1077|0.0700|0.2500|>10000000|
CNCR|USD|LONCAR CANCER IMMUNOTHERAPY|209471722|XXXXXXXA8264|-0.4866|0.8066|15000|
CNCT|USD|CHINA TELETECH HOLDING INC|104754237|XXXXXXXV1061|-0.5854|0.9054|55000|
CND|USD|CONCORD ACQUISITION CORP -A|467293052|XXXXXXX11023|-5.2505|5.5705|2000000|
CND U|USD|CONCORD ACQUISITION CORP|459309414|XXXXXXX12013|-1.1382|1.4582|3000|
CNDA|USD|CONCORD ACQUISITION CORP -A|520534362|XXXXXXXU1088|-1.5171|1.8371|300000|
CNDA U|USD|CONCORD ACQUISITION CORP II|511815098|XXXXXXXU2078|-0.9000|1.2200|10000|
CNDB|USD|CONCORD ACQUISITION CORP -A|534251483|XXXXXXXV1061|-2.4312|2.7512|600000|
CNDB U|USD|CONCORD ACQUISITION CORP III|524517620|XXXXXXXV2051|-0.9000|1.2200|3000|
CNDD|USD|CONCORDE AMERICA INC|75219425|XXXXXXXN1000|0.0700|0.2500|300000|
CNDT|USD|CONDUENT INC|257848393|XXXXXXX71036|0.0700|0.2500|9700000|
CNEP|USD|CHINA NORTH EAST PETROLEUM|30411946|XXXXXXXG1022|-3.2205|3.5405|150000|
CNET|USD|ZW DATA ACTION TECHNOLOGIES|449867368|XXXXXXXR1095|-37.7689|38.0889|1400000|
CNEX|USD|CANNON EXPLORATION INC|50263308|XXXXXXX31077|0.0700|0.2500|>10000000|
CNEY|USD|CN ENERGY GROUP INC|469692615|VGG2181K1057|-29.3752|29.6952|100000|
CNF|USD|CNFINANCE HOLDINGS LTD|340341148|XXXXXXXT1051|-52.6194|52.9394|2900000|
CNFN|USD|CFN ENTERPRISES INC|531183591|XXXXXXXC2098|0.0700|0.2500|500|
CNFR|USD|CONIFER HOLDINGS INC|202968421|XXXXXXXJ1025|-75.5347|75.8547|25000|
CNFRL|USD|CONIFER HOLDINGS INC|337611953|XXXXXXXJ2015|-33.6680|33.9880|15000|
CNGA|USD|CONAIR CORP-NEW YORK|75219090|XXXXXXX81002|0.0200|0.3000|800|
CNGI|USD|CONCORDIS GROUP INC|180237251|XXXXXXX12034|0.0700|0.2500|300|
CNGL|USD|CANNA-GLOBAL ACQUISITIO-CL A|538837875|XXXXXXXK1016|-0.9000|1.2200|700000|
CNGLU|USD|CANNA-GLOBAL ACQUISITION COR|529413147|XXXXXXXK2006|-5.5765|5.8965|30000|
CNGT|USD|CANNAGISTICS INC|366378330|XXXXXXXH1086|-0.5854|0.9054|600000|
CNHI|USD|CNH INDUSTRIAL NV|135330258|NL0010545661|0.0105|0.3095|1500000|
CNI|USD|CANADIAN NATL RAILWAY CO|4457163|CA1363751027|0.0365|0.2835|1000000|
CNIG|USD|CORNING NATURAL GAS HOLDING|140114733|XXXXXXX71074|0.0200|0.3000|20000|
CNK|USD|CINEMARK HOLDINGS INC|43739720|XXXXXXXV1026|0.0689|0.2511|1900000|
CNLG|USD|CONOLOG CORP|58297782|XXXXXXX48627|0.0700|0.2500|450000|
CNLHP|USD|CONNECTICUT LIGHT &amp; PWR 4.5% CUM RED PFD|84951707|XXXXXXX78161|0.0700|0.2500|100|
CNM|USD|CORE &amp; MAIN INC-CLASS A|504091781|XXXXXXXC1027|0.0286|0.2914|300000|
CNMD|USD|CONMED CORP|267819|XXXXXXX01013|-0.0286|0.3486|450000|
CNMXF|USD|CANAMEX GOLD CORP|295404129|CA13711B1085|0.0700|0.2500|10000|
CNNA|USD|CANN AMERICAN CORP|455196513|XXXXXXXN2071|-1.1268|1.4468|850000|
CNNB|USD|CINCINNATI BANCORP INC|400880848|XXXXXXXC1027|-0.8167|1.1367|5000|
CNNE|USD|CANNAE HOLDINGS INC|296044427|XXXXXXXN1072|0.0613|0.2587|2200000|
CNNEF|USD|CANACOL ENERGY LTD|118971694|CA1348082035|-0.6116|0.9316|700|
CNNXF|USD|CANNAMERICA BRANDS CORP|348718237|CA13766C1005|-0.9102|1.2302|100000|
CNO|USD|CNO FINANCIAL GROUP INC|75176372|XXXXXXXE1038|-0.1215|0.4415|6400000|
CNO PRA|USD|CNO FINANCIAL GROUP INC|458022289|XXXXXXXE3018|-9.0797|9.3997|1000|
CNOA|USD|CHINA ORGANIC AGRICULTURE IN|45071400|XXXXXXXA1034|0.0700|0.2500|550000|
CNOB|USD|CONNECTONE BANCORP INC|159120379|XXXXXXXW1071|0.0504|0.2696|3500000|
CNOBP|USD|CONNECTONE BANCRP INC NEW DEP SHS R|508646131|XXXXXXXW5031|-6.9265|7.2465|55000|
CNONF|USD|LYNX GLOBAL DIGITAL FINANCE|482845210|CA55183P1071|-0.5854|0.9054|1000|
CNOZ|USD|CONO ITALIANO INC|65090993|XXXXXXXT1088|0.0200|0.3000|900000|
CNP|USD|CENTERPOINT ENERGY INC|8093|XXXXXXXT1079|0.0700|0.2500|>10000000|
CNPOF|USD|RIV CAPITAL INC|473308568|CA7680141024|-32.5861|32.9061|600000|
CNQ|USD|CANADIAN NATURAL RESOURCES|11926119|CA1363851017|0.0413|0.2787|1700000|
CNR|USD|CORNERSTONE BUILDING BRANDS|366245770|XXXXXXXD1090|0.0700|0.2500|2800000|
CNRD|USD|CONRAD INDUSTRIES INC|4728369|XXXXXXX51027|-0.5854|0.9054|20000|
CNRG|USD|SPDR S&amp;P KENSHO CLEAN POWER|338719513|XXXXXXXR6559|-2.9753|3.2953|35000|
CNS|USD|COHEN &amp; STEERS INC|30350975|XXXXXXXA1007|0.0490|0.2710|1700000|
CNSL|USD|CONSOLIDATED COMMUNICATIONS|35128548|XXXXXXX41072|-0.0189|0.3389|3700000|
CNSP|USD|CNS PHARMACEUTICALS INC|390879673|XXXXXXXH1023|-43.4649|43.7849|1100000|
CNSUF|USD|CANASIL RESOURCES|75216977|CA13723D1006|-6.4458|6.7658|30000|
CNTA|USD|CENTESSA PHARMACEUTICALS-ADR|494184555|XXXXXXX91007|-0.5209|0.8409|20000|
CNTB|USD|CONNECT BIOPHARMA HOLDINGS L|477811934|XXXXXXX31017|-2.0463|2.3663|65000|
CNTFY|USD|CHINA TECHFAITH WIRELESS-ADR|224225731|XXXXXXX42074|-3.4111|3.7311|750000|
CNTG|USD|CENTOGENE NV|390616585|NL0014040206|-2.5093|2.8293|40000|
CNTHP|USD|CONN LT &amp; PWR|84951695|XXXXXXX77742|0.0700|0.2500|2000|
CNTO|USD|CENTOR ENERGY INC|141221966|XXXXXXXP1093|0.0200|0.3000|100|
CNTQ|USD|CHARDAN NEXTECH ACQUISITION|509950662|XXXXXXX11096|-1.5741|1.8941|700000|
CNTQU|USD|CHARDAN NEXTECH ACQUISITION|506295822|XXXXXXX12086|-0.9000|1.2200|75000|
CNTRF|USD|CENTR BRANDS CORP|414539916|CA15234A1030|-1.2350|1.5550|100000|
CNTTQ|USD|CANNTRUST HOLDINGS INC|353035960|CA1378002077|-50.4824|50.8024|200000|
CNTX|USD|CONTEXT THERAPEUTICS LLC|505002175|XXXXXXXP1084|-118.3623|118.6823|250000|
CNTY|USD|CENTURY CASINOS INC|4728396|XXXXXXX21005|-0.1098|0.4298|1100000|
CNVY|USD|CONVEY HEALTH SOLUTIONS HOLD|496879068|XXXXXXXC1080|-2.2955|2.6155|650000|
CNX|USD|CNX RESOURCES CORP|295296295|XXXXXXXC1080|0.0691|0.2509|>10000000|
CNXC|USD|CONCENTRIX CORP|455425136|XXXXXXXD1019|0.0125|0.3075|1900000|
CNXN|USD|PC CONNECTION INC|4816283|XXXXXXXJ1007|-0.1368|0.4568|1400000|
CNXS|USD|CONNEXUS CORP|179685750|XXXXXXX61014|0.0200|0.3000|>10000000|
CNXT|USD|VANECK CHINEXT ETF|229725573|XXXXXXXF6271|-8.2828|8.6028|35000|
CNYA|USD|ISHARES MSCI CHINA A ETF|236798096|XXXXXXXV5140|-8.0172|8.3372|35000|
CO|USD|GLOBAL CORD BLOOD CORP|309790398|KYG393421030|-0.7052|1.0252|3000000|
COCBF|USD|COASTAL CARIBBEAN OIL &amp; MINL|30209549|BM1904322038|0.0700|0.2500|600000|
COCO|USD|VITA COCO CO INC-THE|522320539|XXXXXXXQ1076|-1.5316|1.8516|100000|
COCP|USD|COCRYSTAL PHARMA INC|304144057|XXXXXXXJ3005|-2.3485|2.6685|2500000|
CODA|USD|CODA OCTOPUS GROUP INC|261987426|XXXXXXXU2069|-2.1804|2.5004|90000|
CODI|USD|COMPASS DIVERSIFIED HOLDINGS|39126011|XXXXXXXQ1040|0.0008|0.3192|80000|
CODI PRA|USD|COMPASS DIVERSIF HOLDING|281316191|XXXXXXXQ2030|-82.4874|82.8074|50000|
CODI PRB|USD|COMPASS DIVERSIF HOLDING|309787158|XXXXXXXQ3020|-19.2133|19.5333|15000|
CODI PRC|USD|COMPASS DIVERSIF HOLDING|391511574|XXXXXXXQ4010|-2.5901|2.9101|20000|
CODX|USD|CO-DIAGNOSTICS INC|280904395|XXXXXXX31057|-0.5600|0.8800|2300000|
CODYY|USD|COMPAGNIE DE SAINT-UNSP ADR|56347293|XXXXXXX03096|-16.7265|17.0465|250000|
COE|USD|CHINA ONLINE EDUCATION-ADR|236205572|XXXXXXXL1052|-2.8316|3.1516|1200000|
COEP|USD|COEPTIS THERAPEUTICS INC|501784923|XXXXXXXC1045|-1.5597|1.8797|100|
COF|USD|CAPITAL ONE FINANCIAL CORP|5941|XXXXXXXH1059|0.0700|0.2500|>10000000|
COF PRI|USD|CAPITAL ONE FINANCIAL CO|382181602|XXXXXXXH8245|-9.7297|10.0497|20000|
COF PRJ|USD|CAPITAL ONE FINANCIAL CO|401781713|XXXXXXXH7825|-14.0989|14.4189|500000|
COF PRK|USD|CAPITAL ONE FINANCIAL CO|445554623|XXXXXXXH7742|-41.3675|41.6875|20000|
COF PRL|USD|CAPITAL ONE FINANCIAL CO|489134071|XXXXXXXH7585|-11.3413|11.6613|150000|
COF PRN|USD|CAPITAL ONE FINANCIAL CO|505002213|XXXXXXXH7338|-21.2982|21.6182|200000|
COFE|USD|CAFE HOLDINGS INC|434675973|XXXXXXXL1061|-0.5854|0.9054|6000|
COFS|USD|CHOICEONE FINANCIAL SVCS INC|30209561|XXXXXXX61062|-0.6229|0.9429|15000|
COGNY|USD|COGNA EDUCACAO SA|397580896|XXXXXXXN1063|-33.7222|34.0422|200000|
COGR|USD|CORE MED GROUP INC|59333843|XXXXXXX41084|0.0700|0.2500|4000|
COGT|USD|COGENT BIOSCIENCES INC|454156939|XXXXXXXQ2012|-0.4494|0.7694|90000|
COHN|USD|COHEN &amp; CO INC|286935287|XXXXXXXM1027|-29.3284|29.6484|25000|
COHR|USD|COHERENT INC|267889|XXXXXXX91031|0.0700|0.2500|750000|
COHU|USD|COHU INC|4728453|XXXXXXX61066|0.0567|0.2633|3000000|
COIB|USD|COMPUTERIZED THERMAL IMAGING|14486594|XXXXXXXC1080|-2.2092|2.5292|250000|
COIHY|USD|CRODA INTERNATIONAL-UNS ADR|362829973|XXXXXXX73059|-4.4916|4.8116|100|
COIN|USD|COINBASE GLOBAL INC -CLASS A|481691285|XXXXXXXQ1076|0.0138|0.3062|3100000|
COKE|USD|COCA-COLA CONSOLIDATED INC|267892|XXXXXXX81026|0.0668|0.2532|250000|
COLB|USD|COLUMBIA BANKING SYSTEM INC|267899|XXXXXXX61026|0.0594|0.2606|4200000|
COLD|USD|AMERICOLD REALTY TRUST|302902503|XXXXXXXD1081|0.0249|0.2951|7300000|
COLI|USD|COLICITY INC-A|482017096|XXXXXXX01062|-1.1111|1.4311|950000|
COLIU|USD|COLICITY INC|473315574|XXXXXXX02052|-0.9000|1.2200|9000|
COLL|USD|COLLEGIUM PHARMACEUTICAL INC|193626569|XXXXXXXJ1043|0.0526|0.2674|1000000|
COLM|USD|COLUMBIA SPORTSWEAR CO|4728458|XXXXXXX61066|0.0700|0.2500|1100000|
COM|USD|DIREXION AUSPICE BRD CMDTY|271303327|XXXXXXXE3071|-5.8472|6.1672|80000|
COMB|USD|GRANITESHARES BCOM BROAD STR|276574677|XXXXXXXR1086|-4.7646|5.0846|100000|
COMM|USD|COMMSCOPE HOLDING CO INC|137407031|XXXXXXXX1090|0.0606|0.2594|3800000|
COMP|USD|COMPASS INC - CLASS A|479630127|XXXXXXXU1007|-0.2775|0.5975|500000|
COMS|USD|COMSOVEREIGN HOLDING CORP|462584842|XXXXXXX02030|-2.8036|3.1236|3300000|
COMSP|USD|COMSOVEREIGN HOLDING|523350749|XXXXXXX03020|-13.1542|13.4742|4000|
COMT|USD|ISHARES GSCI COMMODITY DYNAM|170375681|XXXXXXXW8534|-0.7213|1.0413|550000|
CONX|USD|CONX CORP-CLASS A SHARES|461481843|XXXXXXX31039|-1.2464|1.5664|650000|
CONXU|USD|CONX CORP|452380684|XXXXXXX32029|-0.9000|1.2200|9000|
COO|USD|COOPER COS INC-THE|5960|XXXXXXX84020|0.0700|0.2500|1500000|
COOK|USD|TRAEGER INC|505002208|XXXXXXXP1030|-1.2464|1.5664|45000|
COOL|USD|CORNER GROWTH ACQUISITION-A|472507401|KYG2425N1051|-0.9903|1.3103|250000|
COOLU|USD|CORNER GROWTH ACQUISITION CO|460642057|KYG2425N1218|-0.9000|1.2200|250000|
COOP|USD|MR COOPER GROUP INC|336750583|XXXXXXXR1077|0.0700|0.2500|4700000|
COP|USD|CONOCOPHILLIPS|10885|XXXXXXXC1045|0.0700|0.2500|>10000000|
COPX|USD|GLOBAL X COPPER MINERS ETF|211651700|XXXXXXXY8306|-0.9221|1.2421|550000|
CORC|USD|CORNWALL RESOURCES INC|105831911|XXXXXXX31052|0.0700|0.2500|100|
CORN|USD|TEUCRIUM CORN FUND|76093929|XXXXXXXA1025|-2.4643|2.7843|200000|
CORR|USD|CORENERGY INFRASTRUCTURE TRU|213611976|XXXXXXXU5020|-0.8252|1.1452|250000|
CORR PRA|USD|CORENERGY INFRASTRUCTURE|182675378|XXXXXXXU3041|-97.3736|97.6936|150000|
CORR.OLD1|USD|CORRIDOR COMMUNICATIONS CORP|12857442|XXXXXXX11016|0.0700|0.2500|2000000|
CORS|USD|CORSAIR PARTNERING CORP -A|508619673|KYG2540H1083|-0.9000|1.2200|10000|
CORS U|USD|CORSAIR PARTNERING CORP|478647704|KYG2540H1240|-1.7336|2.0536|10000|
CORT|USD|CORCEPT THERAPEUTICS INC|28565190|XXXXXXX21028|0.0336|0.2864|2700000|
CORZ|USD|CORE SCIENTIFIC INC|539099846|XXXXXXXJ1088|-25.7125|26.0325|1000000|
COSG|USD|COSMOS GROUP HOLDINGS INC|305690438|XXXXXXX12003|0.0700|0.2500|100|
COSM|USD|COSMOS HOLDINGS INC|296560174|XXXXXXX32068|-5.4077|5.7277|30000|
COSO|USD|COASTAL SOUTH BANCSHARES INC|375869271|XXXXXXXX2071|-1.8845|2.2045|200|
COST|USD|COSTCO WHOLESALE CORP|272997|XXXXXXXK1051|0.0700|0.2500|9600000|
COTRP|USD|CORTS TST JC PEN(CORTS)7.625%9|6607775|XXXXXXX31003|-1.8845|2.2045|200000|
COTY|USD|COTY INC-CL A|129131475|XXXXXXX02037|0.0689|0.2511|>10000000|
COUP|USD|COUPA SOFTWARE INC|250272278|XXXXXXXL1061|0.0700|0.2500|1300000|
COUR|USD|COURSERA INC|479429945|XXXXXXXM1045|-0.0262|0.3462|150000|
COUV|USD|CORPORATE UNIVERSE INC|79356474|XXXXXXXM1018|0.0200|0.3000|550000|
COVA|USD|CRESCENT COVE ACQUISITION-A|479630102|KYG2554Y1044|-1.3817|1.7017|250000|
COVAU|USD|COVA ACQUISITION CORP|469724310|KYG2554Y1127|-1.3006|1.6206|25000|
COVTY|USD|COVESTRO AG-SPONSORED ADR|257469660|XXXXXXXD2071|-29.2297|29.5497|1000|
COW|USD|IPATH SERIES B BLOOMBERG LIV|303019536|XXXXXXXP4981|-3.2964|3.6164|10000|
COWI|USD|CARBONMETA TECHNOLOGIES INC|525216463|XXXXXXXL1035|0.0700|0.2500|2800000|
COWN|USD|COWEN INC - A|257771198|XXXXXXX26062|0.0552|0.2648|1300000|
COWNL|USD|COWN 7 3-4 06-15-33 PFD|320854782|XXXXXXX28043|-75.9406|76.2606|30000|
COWPP|USD|CANAL CAPITL 1.30 PF|30209609|XXXXXXX32088|0.0700|0.2500|8000|
COWZ|USD|PACER US CASH COWS 100 ETF|259025784|XXXXXXXH8815|-14.1096|14.4296|150000|
COYNQ|USD|COPSYNC INC|209463309|XXXXXXX22072|-13.0561|13.3761|200000|
COYR|USD|COYOTE RESOURCES INC|78615684|XXXXXXX91046|0.0200|0.3000|1600000|
CP|USD|CANADIAN PACIFIC RAILWAY LTD|13432503|CA13645T1003|-0.3438|0.6638|4700000|
CPA|USD|COPA HOLDINGS SA-CLASS A|37162669|PAP310761054|0.0700|0.2500|600000|
CPAA|USD|CONYERS PARK III ACQUISITI-A|517641760|XXXXXXXP1021|-0.9000|1.2200|60000|
CPAAU|USD|CONYERS PARK III ACQUISITION|505799247|XXXXXXXP2011|-0.9000|1.2200|20000|
CPAC|USD|CEMENTOS PACASMAYO SAA - ADR|267760742|XXXXXXXQ2084|-4.4935|4.8135|15000|
CPAQU|USD|COUNTER PRESS ACQUISITION CO|543507607|KYG2542B1095|-0.9000|1.2200|5000|
CPAR|USD|CATALYST PARTNERS ACQ-A|502252155|KYG195501054|-1.3817|1.7017|200000|
CPARU|USD|CATALYST PARTNERS ACQUISITIO|490642501|KYG195501138|-0.9758|1.2958|25000|
CPB|USD|CAMPBELL SOUP CO|5980|XXXXXXX91091|0.0700|0.2500|3100000|
CPBRQ|USD|CLEARPOINT BUSINESS RESOURCE|42884429|XXXXXXX11088|0.0700|0.2500|35000|
CPBXQ|USD|CHALLENGER POWERBOATS INC|47035508|XXXXXXX82030|0.0700|0.2500|100|
CPCAY|USD|CATHAY PAC AIRWAYS-SPONS ADR|75217937|XXXXXXX63081|-2.0583|2.3783|35000|
CPDV|USD|CHINA PROPERTIES DEVELOPMENT|30936542|XXXXXXXN1072|0.0700|0.2500|4000|
CPE|USD|CALLON PETROLEUM CO|424780499|XXXXXXXX5086|0.0314|0.2886|1100000|
CPER|USD|UNITED STATES COPPER INDEX|97462781|XXXXXXX81043|-2.9701|3.2901|150000|
CPF|USD|CENTRAL PACIFIC FINANCIAL CO|83602658|XXXXXXX04090|-0.1571|0.4771|1600000|
CPG|USD|CRESCENT POINT ENERGY CORP|61569661|CA22576C1014|-0.0590|0.3790|2000000|
CPGU|USD|CONSOLIDATED PICTURES GROUP IN|60809373|XXXXXXX51040|0.0700|0.2500|200|
CPHC|USD|CANTERBURY PARK HOLDING CORP|6525392|XXXXXXXE1010|-1.3727|1.6927|45000|
CPHG|USD|CRYSTAL PROPERTIES HOLDINGS|71402300|XXXXXXXP1057|0.0700|0.2500|800000|
CPHI|USD|CHINA PHARMA HOLDINGS INC|39091887|XXXXXXXT1043|-21.6792|21.9992|300000|
CPHRF|USD|CIPHER PHARMACEUTICALS INC|174368909|CA17253X1050|-13.2004|13.5204|3000|
CPICQ|USD|CPI CORP|6017|XXXXXXX21061|-10.0034|10.3234|7000|
CPIX|USD|CUMBERLAND PHARMACEUTICALS|67395326|XXXXXXX01092|-10.6363|10.9563|100000|
CPK|USD|CHESAPEAKE UTILITIES CORP|5994|XXXXXXX31088|0.0700|0.2500|700000|
CPKF|USD|CHESAPEAKE FINL SHS INC|57041436|XXXXXXXA1097|-1.2350|1.5550|10000|
CPLP|USD|CAPITAL PRODUCT PARTNERS LP|358907139|MHY110822068|-6.6198|6.9398|1200000|
CPMCF|USD|COASTAL PACIFIC MINING CORP|54605197|CA19049P1071|0.0700|0.2500|250000|
CPMD|USD|CANNAPHARMARX INC|187657075|XXXXXXXD1090|-0.5854|0.9054|7400000|
CPMV|USD|MOSAIC IMMUNOENGINEERING INC|458355832|XXXXXXXM1018|0.0200|0.3000|1000|
CPNFF|USD|EURO SUN MINING INC|247475059|CA29872L2066|-12.6015|12.9215|10000|
CPNG|USD|COUPANG INC|475686899|XXXXXXXT1097|0.0194|0.3006|>10000000|
CPOP|USD|POP CULTURE GROUP CO LTD-A|499901368|KYG717001013|-23.9621|24.2821|500000|
CPPD|USD|CIRCA PICTURES AND PRODUCTIO|50047334|XXXXXXXV1098|-2.8587|3.1787|50000|
CPPKF|USD|COPPERBANK RESOURCES CORP|432282041|CA2176212009|-5.4568|5.7768|150000|
CPQQ|USD|CHINA POWER EQUIPMENT INC|67515659|XXXXXXXL1089|0.0200|0.3000|100000|
CPRI|USD|CAPRI HOLDINGS LTD|347409760|VGG1890L1076|-0.0578|0.3778|3900000|
CPRT|USD|COPART INC|4728523|XXXXXXX41061|0.0700|0.2500|5400000|
CPRX|USD|CATALYST PHARMACEUTICALS INC|41478049|XXXXXXXU1016|0.0300|0.2900|4600000|
CPS|USD|COOPER-STANDARD HOLDING|75822146|XXXXXXXP1030|-0.0496|0.3696|700000|
CPSH|USD|CPS TECHNOLOGIES CORP|43535584|XXXXXXXF1049|-3.1835|3.5035|450000|
CPSI|USD|COMPUTER PROGRAMS &amp; SYSTEMS|15018602|XXXXXXX61030|0.0077|0.3123|650000|
CPSL.OLD1|USD|CHINA PRECISION STEEL INC|112929534|XXXXXXXJ2050|0.0200|0.3000|25000|
CPSS|USD|CONSUMER PORTFOLIO SERVICES|267995|XXXXXXX21008|-0.1144|0.4344|1100000|
CPSV|USD|CONSUMER PRODUCTS SERVCES GR|74317973|XXXXXXXT1016|0.0700|0.2500|1800000|
CPT|USD|CAMDEN PROPERTY TRUST|6004|XXXXXXX11027|0.0700|0.2500|3600000|
CPTAG|USD|CAPITALA FINANCE CORP|278157769|XXXXXXXR4039|-0.5969|0.9169|40000|
CPTAL|USD|CPTA 6 05-31-22 PFD|276140786|XXXXXXXR3049|-82.4358|82.7558|65000|
CPTK|USD|CROWN PROPTECH ACQUISITION-A|478596125|KYG257411028|-1.3006|1.6206|300000|
CPTK U|USD|CROWN PROPTECH ACQUISITIONS|469976899|KYG257411283|-1.2126|1.5326|15000|
CPTN|USD|CEPTON INC|544122643|XXXXXXXX1019|-46.0557|46.3757|4000|
CPTP|USD|CAPITAL PROPERTIES INC-CL A|6604330|XXXXXXX01095|0.0200|0.3000|100|
CPTRF|USD|CAPTOR CAPITAL CORP|335735238|CA14075H2028|0.0700|0.2500|10000|
CPUH|USD|COMPUTE HEALTH ACQUISITION-A|474517450|XXXXXXX31076|-0.3181|0.6381|650000|
CPUH U|USD|COMPUTE HEALTH ACQUISITION C|469676944|XXXXXXX32066|-1.3817|1.7017|200000|
CPUT|USD|COMPOSITE SOLUTIONS INC|43626347|XXXXXXXG1031|0.0700|0.2500|45000|
CPWY|USD|CLEAN ENERGY PATHWAYS INC|83738278|XXXXXXXW1053|-1.1268|1.4468|400000|
CPXP|USD|COUPON EXPRESS INC|101480177|XXXXXXX41058|0.0700|0.2500|4800000|
CPYE|USD|CONSPIRACY ENTERTAINMENT HOL|74685896|XXXXXXXP2011|0.0700|0.2500|600000|
CPYJ|USD|CUSTOM DESIGNED COMPRESSOR S|309218541|XXXXXXXP2011|0.0700|0.2500|100000|
CPYYY|USD|CENTRICA PLC-SP ADR|59651169|XXXXXXXK3005|-0.9758|1.2958|10000|
CPZ|USD|CALAMOS LNG-SHRT EQ &amp; DYN|393116125|XXXXXXXC1062|-71.3737|71.6937|25000|
CQP|USD|CHENIERE ENERGY PARTNERS LP|43502814|XXXXXXXQ1013|-2.4022|2.7222|850000|
CQPT|USD|CONQUEST PETROLEUM INC|64897501|XXXXXXXT1043|0.0700|0.2500|1200000|
CQQQ|USD|INVESCO CHINA TECHNOLOGY ETF|319355957|XXXXXXXE8003|-4.8666|5.1866|500000|
CQRLF|USD|CONQUEST RESOURCES LTD|450042669|CA2082872011|-18.6700|18.9900|100000|
CR|USD|CRANE CO|6030|XXXXXXX91054|0.0700|0.2500|1200000|
CRAI|USD|CRA INTERNATIONAL INC|4728547|XXXXXXXT1051|-0.1233|0.4433|100000|
CRAK|USD|VANECK OIL REFINERS ETF|229725583|XXXXXXXF5851|-0.9384|1.2584|20000|
CRARY|USD|CREDIT AGRICOLE SA-UNSP ADR|54476053|XXXXXXX31054|-18.7088|19.0288|1000|
CRAWA|USD|CRAWFORD UNITED CORP|366248964|XXXXXXXP1003|-0.8560|1.1760|5000|
CRBBF|USD|CORBY SPIRIT AND WINE-CL B|535526272|CA2183492073|-6.0101|6.0801|200|
CRBN|USD|ISHARES MSCI ACWI LOW CARBON|176371882|XXXXXXXV4648|-7.7416|8.0616|7000|
CRBP|USD|CORBUS PHARMACEUTICALS HOLDI|171879881|XXXXXXXP1030|-0.1937|0.5137|3200000|
CRBU|USD|CARIBOU BIOSCIENCES INC|504091760|XXXXXXX81089|-0.9273|1.2473|400000|
CRC|USD|CALIFORNIA RESOURCES CORP|452226249|XXXXXXXQ3056|0.0700|0.2500|1400000|
CRCL|USD|CIRCLE STAR ENERGY CORP|90484880|XXXXXXX11086|0.0200|0.3000|750000|
CRCS|USD|CORECARE SYSTEMS INC|70009166|XXXXXXX81019|-1.5597|1.8797|9000|
CRCT|USD|CRICUT INC - CLASS A|478807161|XXXXXXXD1000|-15.1761|15.4961|95000|
CRCUF|USD|CANAGOLD RESOURCES LTD|459105940|CA1368421014|-5.9664|6.2864|700000|
CRD A|USD|CRAWFORD &amp; COMPANY -CL A|6032|XXXXXXX32066|0.0289|0.2911|1000000|
CRD B|USD|CRAWFORD &amp; CO -CL B|6037|XXXXXXX31076|-0.3432|0.6632|550000|
CRDF|USD|CARDIFF ONCOLOGY INC|421142478|XXXXXXXL1089|-0.1107|0.4307|1100000|
CRDL|USD|CARDIOL THERAPEUTICS INC-A|349869086|CA14161Y2006|-28.9924|29.3124|850000|
CRDO|USD|CREDO TECHNOLOGY GROUP HOLDI|541265127|KYG254571055|-0.4454|0.7654|300000|
CREC|USD|CRESCERA CAPITAL ACQUIS-CL A|536918644|KYG265071061|-1.6524|1.9724|950000|
CRECU|USD|CRESCERA CAPITAL ACQUISITION|527805474|KYG265071228|-2.0583|2.3783|400000|
CREG|USD|SMART POWERR CORP|417273421|XXXXXXX33098|-14.1164|14.4364|40000|
CRESW|USD|WTS CRESUD SA COMERCI F+|476397102|ARCRES100309|-0.5022|0.8222|600000|
CRESY|USD|CRESUD S.A.-SPONS ADR|4728573|XXXXXXX61068|-5.1390|5.4590|2200000|
CREX|USD|CREATIVE REALITIES INC|339968629|XXXXXXXJ2006|-22.9960|23.3160|300000|
CRF|USD|CORNERSTONE TOTAL RETURN FND|177437752|XXXXXXXU3005|-52.0647|52.3847|65000|
CRFTF|USD|BC CRAFT SUPPLY CO LTD|534419116|CA07335D2014|-0.9102|1.2302|800|
CRFU|USD|CAREFREE GROUP INC|51766274|XXXXXXXQ2093|0.0700|0.2500|25000|
